20.03.2019 07:43:27	13.19	13.19	1	0
20.03.2019 07:43:37	13.00	13.06	1	0
20.03.2019 07:43:47	13.12	12.94	1	0
20.03.2019 07:43:57	13.06	13.06	1	0
20.03.2019 07:44:07	13.00	13.06	1	0
20.03.2019 07:44:17	13.19	13.06	1	0
20.03.2019 07:44:27	13.19	13.19	1	0
20.03.2019 07:44:37	13.19	13.06	1	0
20.03.2019 07:44:47	13.12	13.19	1	0
20.03.2019 07:44:57	13.19	13.19	1	0
20.03.2019 07:45:07	13.00	13.19	1	0
20.03.2019 07:45:17	13.19	13.06	1	0
20.03.2019 07:45:27	13.19	13.12	1	0
20.03.2019 07:45:37	13.19	13.12	1	0
20.03.2019 07:45:47	13.06	13.12	1	0
20.03.2019 07:45:57	13.00	13.12	1	0
20.03.2019 07:46:07	13.25	12.94	1	0
20.03.2019 07:46:17	13.19	12.94	1	0
20.03.2019 07:46:27	13.12	13.12	1	0
20.03.2019 07:46:37	13.00	13.00	1	0
20.03.2019 07:46:47	13.12	13.00	1	0
20.03.2019 07:46:57	13.19	13.12	1	0
20.03.2019 07:47:07	13.12	13.06	1	0
20.03.2019 07:47:17	13.06	13.12	1	0
20.03.2019 07:47:27	13.19	13.12	1	0
20.03.2019 07:47:37	13.19	12.88	1	0
20.03.2019 07:47:47	13.06	13.06	1	0
20.03.2019 07:47:57	13.19	12.94	1	0
20.03.2019 07:48:07	13.12	13.06	1	0
20.03.2019 07:48:17	13.06	12.88	1	0
20.03.2019 07:48:27	13.19	12.94	1	0
20.03.2019 07:48:37	13.19	13.00	1	0
20.03.2019 07:48:47	13.12	13.06	1	0
20.03.2019 07:48:57	13.00	13.12	1	0
20.03.2019 07:49:07	13.25	13.00	1	0
20.03.2019 07:49:17	13.31	13.12	1	0
20.03.2019 07:49:27	13.25	13.12	1	0
20.03.2019 07:49:37	13.25	12.94	1	0
20.03.2019 07:49:47	13.06	13.19	1	0
20.03.2019 07:49:57	13.25	13.06	1	0
20.03.2019 07:50:07	13.19	13.19	1	0
20.03.2019 07:50:17	13.25	13.19	1	0
20.03.2019 07:50:27	13.25	13.12	1	0
20.03.2019 07:50:37	13.19	13.06	1	0
20.03.2019 07:50:47	13.19	13.12	1	0
20.03.2019 07:50:57	13.12	12.94	1	0
20.03.2019 07:51:07	13.25	13.19	1	0
20.03.2019 07:51:17	13.06	13.06	1	0
20.03.2019 07:51:27	13.19	12.94	1	0
20.03.2019 07:51:37	13.06	12.94	1	0
20.03.2019 07:51:47	13.25	12.94	1	0
20.03.2019 07:51:57	13.06	13.12	1	0
20.03.2019 07:52:07	13.19	13.12	1	0
20.03.2019 07:52:17	13.19	12.94	1	0
20.03.2019 07:52:27	13.19	13.00	1	0
20.03.2019 07:52:37	13.25	13.19	1	0
20.03.2019 07:52:47	13.25	13.12	1	0
20.03.2019 07:52:57	13.00	13.06	1	0
20.03.2019 07:53:07	13.06	13.06	1	0
20.03.2019 07:53:17	13.19	12.94	1	0
20.03.2019 07:53:27	13.19	13.19	1	0
20.03.2019 07:53:37	13.19	13.06	1	0
20.03.2019 07:53:48	13.19	13.06	1	0
20.03.2019 07:53:57	13.19	13.00	1	0
20.03.2019 07:54:07	13.19	13.06	1	0
20.03.2019 07:54:17	13.06	13.06	1	0
20.03.2019 07:54:27	13.06	13.12	1	0
20.03.2019 07:54:37	13.19	13.00	1	0
20.03.2019 07:54:47	13.19	13.19	1	0
20.03.2019 07:54:57	13.06	13.12	1	0
20.03.2019 07:55:07	13.25	12.94	1	0
20.03.2019 07:55:17	13.25	13.12	1	0
20.03.2019 07:55:27	13.19	13.12	1	0
20.03.2019 07:55:37	13.25	13.06	1	0
20.03.2019 07:55:47	13.19	13.00	1	0
20.03.2019 07:55:57	13.00	13.06	1	0
20.03.2019 07:56:07	13.19	13.12	1	0
20.03.2019 07:56:18	13.25	13.06	1	0
20.03.2019 07:56:28	13.19	13.06	1	0
20.03.2019 07:56:38	13.25	13.12	1	0
20.03.2019 07:56:48	13.12	13.00	1	0
20.03.2019 07:56:58	13.06	13.06	1	0
20.03.2019 07:57:08	13.00	13.19	1	0
20.03.2019 07:57:18	13.06	13.00	1	0
20.03.2019 07:57:28	13.19	13.00	1	0
20.03.2019 07:57:38	13.19	13.12	1	0
20.03.2019 07:57:48	13.25	13.12	1	0
20.03.2019 07:57:58	13.25	13.00	1	0
20.03.2019 07:58:08	13.06	12.94	1	0
20.03.2019 07:58:18	13.25	13.12	1	0
20.03.2019 07:58:28	13.19	13.06	1	0
20.03.2019 07:58:38	13.19	12.94	1	0
20.03.2019 07:58:48	13.19	13.12	1	0
20.03.2019 07:58:58	13.12	13.12	1	0
20.03.2019 07:59:08	13.25	13.19	1	0
20.03.2019 07:59:18	13.25	12.88	1	0
20.03.2019 07:59:28	13.25	13.19	1	0
20.03.2019 07:59:38	13.19	13.12	1	0
20.03.2019 07:59:48	13.19	13.19	1	0
20.03.2019 07:59:58	13.19	13.06	1	0
20.03.2019 08:00:08	13.19	13.19	1	0
20.03.2019 08:00:18	13.25	12.88	1	0
20.03.2019 08:00:28	13.19	13.00	1	0
20.03.2019 08:00:38	13.06	13.00	1	0
20.03.2019 08:00:48	13.12	13.06	1	0
20.03.2019 08:00:58	13.25	12.94	1	0
20.03.2019 08:01:08	13.19	13.12	1	0
20.03.2019 08:01:18	13.12	13.19	1	0
20.03.2019 08:01:28	13.12	13.12	1	0
20.03.2019 08:01:38	13.12	13.12	1	0
20.03.2019 08:01:48	13.19	13.12	1	0
20.03.2019 08:01:58	13.19	13.06	1	0
20.03.2019 08:02:08	13.06	13.12	1	0
20.03.2019 08:02:18	13.06	13.06	1	0
20.03.2019 08:02:28	13.00	13.12	1	0
20.03.2019 08:02:38	13.25	13.06	1	0
20.03.2019 08:02:48	13.19	13.12	1	0
20.03.2019 08:02:58	13.25	13.12	1	0
20.03.2019 08:03:08	13.25	12.88	1	0
20.03.2019 08:03:18	13.25	13.06	1	0
20.03.2019 08:03:28	13.25	13.06	1	0
20.03.2019 08:03:38	13.25	13.00	1	0
20.03.2019 08:03:48	13.25	13.06	1	0
20.03.2019 08:03:58	13.25	13.19	1	0
20.03.2019 08:04:08	13.25	12.94	1	0
20.03.2019 08:04:18	13.25	13.06	1	0
20.03.2019 08:04:28	13.31	13.19	1	0
20.03.2019 08:04:38	13.12	12.94	1	0
20.03.2019 08:04:48	13.25	13.00	1	0
20.03.2019 08:04:58	13.25	13.06	1	0
20.03.2019 08:05:08	13.25	12.94	1	0
20.03.2019 08:05:18	13.25	13.19	1	0
20.03.2019 08:05:28	13.25	12.94	1	0
20.03.2019 08:05:38	13.19	13.06	1	0
20.03.2019 08:05:48	13.12	12.94	1	0
20.03.2019 08:05:58	13.19	13.06	1	0
20.03.2019 08:06:08	13.19	12.94	1	0
20.03.2019 08:06:18	13.12	13.12	1	0
20.03.2019 08:06:28	13.25	13.06	1	0
20.03.2019 08:06:38	13.25	13.19	1	0
20.03.2019 08:06:48	13.12	12.88	1	0
20.03.2019 08:06:58	13.19	12.94	1	0
20.03.2019 08:07:08	13.12	13.06	1	0
20.03.2019 08:07:18	13.25	13.19	1	0
20.03.2019 08:07:28	13.31	13.19	1	0
20.03.2019 08:07:38	13.31	13.19	1	0
20.03.2019 08:07:48	13.31	13.19	1	0
20.03.2019 08:07:58	13.25	13.06	1	0
20.03.2019 08:08:08	13.19	13.06	1	0
20.03.2019 08:08:18	13.25	13.06	1	0
20.03.2019 08:08:28	13.12	13.12	1	0
20.03.2019 08:08:38	13.06	13.19	1	0
20.03.2019 08:08:48	13.31	13.00	1	0
20.03.2019 08:08:58	13.31	13.19	1	0
20.03.2019 08:09:08	13.12	13.06	1	0
20.03.2019 08:09:18	13.06	12.94	1	0
20.03.2019 08:09:28	13.31	13.06	1	0
20.03.2019 08:09:38	13.25	13.06	1	0
20.03.2019 08:09:48	13.31	13.19	1	0
20.03.2019 08:09:58	13.31	12.94	1	0
20.03.2019 08:10:08	13.25	13.00	1	0
20.03.2019 08:10:18	13.19	13.19	1	0
20.03.2019 08:10:28	13.25	12.94	1	0
20.03.2019 08:10:38	13.25	13.12	1	0
20.03.2019 08:10:48	13.19	12.94	1	0
20.03.2019 08:10:58	13.25	13.00	1	0
20.03.2019 08:11:08	13.12	13.06	1	0
20.03.2019 08:11:18	13.12	13.19	1	0
20.03.2019 08:11:28	13.12	13.19	1	0
20.03.2019 08:11:38	13.19	13.19	1	0
20.03.2019 08:11:48	13.19	13.12	1	0
20.03.2019 08:11:58	13.06	13.12	1	0
20.03.2019 08:12:08	13.25	13.06	1	0
20.03.2019 08:12:18	13.12	13.19	1	0
20.03.2019 08:12:28	13.25	13.06	1	0
20.03.2019 08:12:38	13.25	13.19	1	0
20.03.2019 08:12:48	13.25	13.12	1	0
20.03.2019 08:12:58	13.19	13.19	1	0
20.03.2019 08:13:08	13.25	13.19	1	0
20.03.2019 08:13:18	13.19	13.00	1	0
20.03.2019 08:13:28	13.25	12.94	1	0
20.03.2019 08:13:38	13.31	12.94	1	0
20.03.2019 08:13:48	13.12	13.06	1	0
20.03.2019 08:13:58	13.31	13.06	1	0
20.03.2019 08:14:08	13.25	13.19	1	0
20.03.2019 08:14:18	13.38	13.19	1	0
20.03.2019 08:14:28	13.12	13.00	1	0
20.03.2019 08:14:38	13.12	13.06	1	0
20.03.2019 08:14:48	13.25	13.19	1	0
20.03.2019 08:14:58	13.12	13.19	1	0
20.03.2019 08:15:08	13.31	13.19	1	0
20.03.2019 08:15:18	13.12	13.19	1	0
20.03.2019 08:15:28	13.12	13.19	1	0
20.03.2019 08:15:38	13.12	13.19	1	0
20.03.2019 08:15:48	13.25	13.19	1	0
20.03.2019 08:15:58	13.25	13.19	1	0
20.03.2019 08:16:08	13.25	13.19	1	0
20.03.2019 08:16:18	13.12	13.19	1	0
20.03.2019 08:16:28	13.25	13.19	1	0
20.03.2019 08:16:38	13.31	13.19	1	0
20.03.2019 08:16:48	13.25	13.19	1	0
20.03.2019 08:16:58	13.31	12.94	1	0
20.03.2019 08:17:08	13.31	13.19	1	0
20.03.2019 08:17:18	13.25	13.19	1	0
20.03.2019 08:17:28	13.31	13.19	1	0
20.03.2019 08:17:38	13.31	13.19	1	0
20.03.2019 08:17:48	13.31	13.19	1	0
20.03.2019 08:17:58	13.19	13.06	1	0
20.03.2019 08:18:08	13.25	13.19	1	0
20.03.2019 08:18:18	13.31	13.06	1	0
20.03.2019 08:18:28	13.31	13.19	1	0
20.03.2019 08:18:38	13.12	13.19	1	0
20.03.2019 08:18:48	13.31	13.12	1	0
20.03.2019 08:18:58	13.31	13.19	1	0
20.03.2019 08:19:09	13.31	13.19	1	0
20.03.2019 08:19:18	13.12	13.06	1	0
20.03.2019 08:19:29	13.31	13.19	1	0
20.03.2019 08:19:38	13.25	13.06	1	0
20.03.2019 08:19:48	13.25	13.19	1	0
20.03.2019 08:19:58	13.25	13.06	1	0
20.03.2019 08:20:08	13.12	13.19	1	0
20.03.2019 08:20:18	13.38	13.06	1	0
20.03.2019 08:20:29	13.19	13.06	1	0
20.03.2019 08:20:39	13.31	13.19	1	0
20.03.2019 08:20:49	13.31	13.19	1	0
20.03.2019 08:20:59	13.31	13.06	1	0
20.03.2019 08:21:09	13.19	13.19	1	0
20.03.2019 08:21:19	13.38	13.19	1	0
20.03.2019 08:21:29	13.31	13.19	1	0
20.03.2019 08:21:39	13.38	13.19	1	0
20.03.2019 08:21:49	13.25	13.12	1	0
20.03.2019 08:21:59	13.31	13.06	1	0
20.03.2019 08:22:09	13.31	13.06	1	0
20.03.2019 08:22:19	13.31	13.00	1	0
20.03.2019 08:22:29	13.25	13.19	1	0
20.03.2019 08:22:39	13.31	13.19	1	0
20.03.2019 08:22:49	13.31	13.19	1	0
20.03.2019 08:22:59	13.31	13.19	1	0
20.03.2019 08:23:09	13.38	13.06	1	0
20.03.2019 08:23:19	13.31	13.19	1	0
20.03.2019 08:23:29	13.38	13.19	1	0
20.03.2019 08:23:39	13.31	13.19	1	0
20.03.2019 08:23:49	13.38	13.19	1	0
20.03.2019 08:23:59	13.31	13.19	1	0
20.03.2019 08:24:09	13.25	13.19	1	0
20.03.2019 08:24:19	13.31	13.19	1	0
20.03.2019 08:24:29	13.38	13.00	1	0
20.03.2019 08:24:39	13.25	13.19	1	0
20.03.2019 08:24:49	13.38	13.19	1	0
20.03.2019 08:24:59	13.38	13.00	1	0
20.03.2019 08:25:09	13.31	13.19	1	0
20.03.2019 08:25:19	13.25	13.12	1	0
20.03.2019 08:25:29	13.25	13.12	1	0
20.03.2019 08:25:39	13.31	13.19	1	0
20.03.2019 08:25:49	13.12	13.19	1	0
20.03.2019 08:25:59	13.19	13.19	1	0
20.03.2019 08:26:09	13.38	13.19	1	0
20.03.2019 08:26:19	13.31	13.00	1	0
20.03.2019 08:26:29	13.31	13.06	1	0
20.03.2019 08:26:39	13.31	13.12	1	0
20.03.2019 08:26:49	13.38	13.19	1	0
20.03.2019 08:26:59	13.38	13.19	1	0
20.03.2019 08:27:09	13.44	13.19	1	0
20.03.2019 08:27:19	13.44	13.12	1	0
20.03.2019 08:27:29	13.31	13.19	1	0
20.03.2019 08:27:39	13.31	13.19	1	0
20.03.2019 08:27:49	13.25	13.19	1	0
20.03.2019 08:27:59	13.38	13.12	1	0
20.03.2019 08:28:09	13.31	13.19	1	0
20.03.2019 08:28:19	13.44	13.06	1	0
20.03.2019 08:28:29	13.12	13.19	1	0
20.03.2019 08:28:39	13.25	13.19	1	0
20.03.2019 08:28:49	13.31	13.19	1	0
20.03.2019 08:28:59	13.25	13.12	1	0
20.03.2019 08:29:09	13.12	13.19	1	0
20.03.2019 08:29:19	13.31	13.19	1	0
20.03.2019 08:29:29	13.38	13.12	1	0
20.03.2019 08:29:39	13.38	13.06	1	0
20.03.2019 08:29:49	13.12	13.19	1	0
20.03.2019 08:29:59	13.25	13.19	1	0
20.03.2019 08:30:09	13.19	13.06	1	0
20.03.2019 08:30:19	13.19	13.00	1	0
20.03.2019 08:30:29	13.38	13.25	1	0
20.03.2019 08:30:39	13.38	13.19	1	0
20.03.2019 08:30:49	13.19	13.19	1	0
20.03.2019 08:30:59	13.44	13.19	1	0
20.03.2019 08:31:09	13.38	13.06	1	0
20.03.2019 08:31:19	13.38	13.19	1	0
20.03.2019 08:31:29	13.31	13.19	1	0
20.03.2019 08:31:39	13.38	13.19	1	0
20.03.2019 08:31:49	13.44	13.19	1	0
20.03.2019 08:31:59	13.38	13.12	1	0
20.03.2019 08:32:09	13.38	13.19	1	0
20.03.2019 08:32:19	13.38	13.19	1	0
20.03.2019 08:32:29	13.44	13.06	1	0
20.03.2019 08:32:39	13.25	13.25	1	0
20.03.2019 08:32:49	13.38	13.00	1	0
20.03.2019 08:32:59	13.44	13.19	1	0
20.03.2019 08:33:09	13.38	13.19	1	0
20.03.2019 08:33:19	13.38	13.12	1	0
20.03.2019 08:33:29	13.38	13.19	1	0
20.03.2019 08:33:39	13.25	13.19	1	0
20.03.2019 08:33:49	13.38	13.19	1	0
20.03.2019 08:33:59	13.25	13.12	1	0
20.03.2019 08:34:09	13.19	13.19	1	0
20.03.2019 08:34:19	13.38	13.19	1	0
20.03.2019 08:34:29	13.25	13.19	1	0
20.03.2019 08:34:39	13.38	13.19	1	0
20.03.2019 08:34:49	13.38	13.19	1	0
20.03.2019 08:34:59	13.38	13.19	1	0
20.03.2019 08:35:09	13.25	13.06	1	0
20.03.2019 08:35:19	13.25	13.06	1	0
20.03.2019 08:35:29	13.38	13.19	1	0
20.03.2019 08:35:39	13.38	13.25	1	0
20.03.2019 08:35:49	13.38	13.19	1	0
20.03.2019 08:35:59	13.38	13.19	1	0
20.03.2019 08:36:09	13.38	13.19	1	0
20.03.2019 08:36:19	13.38	13.19	1	0
20.03.2019 08:36:29	13.44	13.19	1	0
20.03.2019 08:36:39	13.38	13.06	1	0
20.03.2019 08:36:49	13.38	13.25	1	0
20.03.2019 08:36:59	13.19	13.19	1	0
20.03.2019 08:37:09	13.44	13.19	1	0
20.03.2019 08:37:19	13.25	13.19	1	0
20.03.2019 08:37:29	13.31	13.06	1	0
20.03.2019 08:37:39	13.38	13.19	1	0
20.03.2019 08:37:49	13.44	13.19	1	0
20.03.2019 08:37:59	13.38	13.25	1	0
20.03.2019 08:38:09	13.44	13.19	1	0
20.03.2019 08:38:19	13.31	13.19	1	0
20.03.2019 08:38:29	13.44	13.19	1	0
20.03.2019 08:38:39	13.38	13.06	1	0
20.03.2019 08:38:49	13.31	13.12	1	0
20.03.2019 08:38:59	13.50	13.19	1	0
20.03.2019 08:39:09	13.38	13.19	1	0
20.03.2019 08:39:19	13.44	13.19	1	0
20.03.2019 08:39:29	13.44	13.12	1	0
20.03.2019 08:39:39	13.31	13.19	1	0
20.03.2019 08:39:49	13.25	13.19	1	0
20.03.2019 08:39:59	13.25	13.31	1	0
20.03.2019 08:40:09	13.44	13.25	1	0
20.03.2019 08:40:19	13.44	13.25	1	0
20.03.2019 08:40:29	13.44	13.12	1	0
20.03.2019 08:40:39	13.44	13.25	1	0
20.03.2019 08:40:49	13.44	13.25	1	0
20.03.2019 08:40:59	13.38	13.25	1	0
20.03.2019 08:41:09	13.44	13.06	1	0
20.03.2019 08:41:19	13.44	13.19	1	0
20.03.2019 08:41:29	13.31	13.25	1	0
20.03.2019 08:41:39	13.50	13.19	1	0
20.03.2019 08:41:49	13.38	13.25	1	0
20.03.2019 08:41:59	13.38	13.19	1	0
20.03.2019 08:42:09	13.38	13.06	1	0
20.03.2019 08:42:19	13.38	13.19	1	0
20.03.2019 08:42:29	13.44	13.25	1	0
20.03.2019 08:42:39	13.44	13.25	1	0
20.03.2019 08:42:49	13.44	13.12	1	0
20.03.2019 08:42:59	13.38	13.06	1	0
20.03.2019 08:43:09	13.44	13.12	1	0
20.03.2019 08:43:19	13.25	13.19	1	0
20.03.2019 08:43:29	13.44	13.19	1	0
20.03.2019 08:43:39	13.44	13.06	1	0
20.03.2019 08:43:49	13.25	13.19	1	0
20.03.2019 08:43:59	13.38	13.25	1	0
20.03.2019 08:44:09	13.38	13.19	1	0
20.03.2019 08:44:19	13.44	13.25	1	0
20.03.2019 08:44:29	13.19	13.25	1	0
20.03.2019 08:44:39	13.44	13.06	1	0
20.03.2019 08:44:49	13.44	13.06	1	0
20.03.2019 08:44:59	13.31	13.25	1	0
20.03.2019 08:45:09	13.44	13.25	1	0
20.03.2019 08:45:19	13.25	13.25	1	0
20.03.2019 08:45:29	13.31	13.19	1	0
20.03.2019 08:45:39	13.44	13.06	1	0
20.03.2019 08:45:49	13.38	13.19	1	0
20.03.2019 08:45:59	13.38	13.06	1	0
20.03.2019 08:46:09	13.38	13.19	1	0
20.03.2019 08:46:19	13.19	13.19	1	0
20.03.2019 08:46:29	13.38	13.19	1	0
20.03.2019 08:46:39	13.38	13.19	1	0
20.03.2019 08:46:49	13.38	13.19	1	0
20.03.2019 08:46:59	13.19	13.00	1	0
20.03.2019 08:47:09	13.38	13.19	1	0
20.03.2019 08:47:19	13.44	13.06	1	0
20.03.2019 08:47:29	13.44	13.19	1	0
20.03.2019 08:47:39	13.38	13.19	1	0
20.03.2019 08:47:49	13.44	13.19	1	0
20.03.2019 08:47:59	13.38	13.19	1	0
20.03.2019 08:48:09	13.44	13.19	1	0
20.03.2019 08:48:19	13.38	13.25	1	0
20.03.2019 08:48:29	13.38	13.25	1	0
20.03.2019 08:48:39	13.44	13.25	1	0
20.03.2019 08:48:49	13.38	13.25	1	0
20.03.2019 08:48:59	13.31	13.19	1	0
20.03.2019 08:49:09	13.44	13.06	1	0
20.03.2019 08:49:19	13.44	13.19	1	0
20.03.2019 08:49:29	13.38	13.25	1	0
20.03.2019 08:49:39	13.19	13.19	1	0
20.03.2019 08:49:49	13.44	13.25	1	0
20.03.2019 08:49:59	13.31	13.31	1	0
20.03.2019 08:50:09	13.31	13.19	1	0
20.03.2019 08:50:19	13.31	13.12	1	0
20.03.2019 08:50:29	13.38	13.25	1	0
20.03.2019 08:50:39	13.38	13.19	1	0
20.03.2019 08:50:49	13.38	13.06	1	0
20.03.2019 08:50:59	13.19	13.19	1	0
20.03.2019 08:51:09	13.19	13.25	1	0
20.03.2019 08:51:19	13.44	13.25	1	0
20.03.2019 08:51:29	13.44	13.31	1	0
20.03.2019 08:51:39	13.38	13.25	1	0
20.03.2019 08:51:49	13.44	13.25	1	0
20.03.2019 08:51:59	13.31	13.06	1	0
20.03.2019 08:52:09	13.31	13.25	1	0
20.03.2019 08:52:19	13.44	13.25	1	0
20.03.2019 08:52:29	13.44	13.19	1	0
20.03.2019 08:52:39	13.25	13.19	1	0
20.03.2019 08:52:49	13.25	13.19	1	0
20.03.2019 08:52:59	13.25	13.25	1	0
20.03.2019 08:53:09	13.44	13.19	1	0
20.03.2019 08:53:20	13.50	13.25	1	0
20.03.2019 08:53:29	13.44	13.19	1	0
20.03.2019 08:53:39	13.50	13.25	1	0
20.03.2019 08:53:49	13.44	13.06	1	0
20.03.2019 08:53:59	13.44	13.25	1	0
20.03.2019 08:54:10	13.25	13.06	1	0
20.03.2019 08:54:20	13.50	13.06	1	0
20.03.2019 08:54:30	13.44	13.25	1	0
20.03.2019 08:54:40	13.44	13.19	1	0
20.03.2019 08:54:50	13.44	13.19	1	0
20.03.2019 08:55:00	13.44	13.06	1	0
20.03.2019 08:55:10	13.25	13.19	1	0
20.03.2019 08:55:20	13.38	13.25	1	0
20.03.2019 08:55:30	13.44	13.19	1	0
20.03.2019 08:55:40	13.44	13.25	1	0
20.03.2019 08:55:50	13.44	13.19	1	0
20.03.2019 08:56:00	13.44	13.25	1	0
20.03.2019 08:56:10	13.44	13.19	1	0
20.03.2019 08:56:20	13.31	13.25	1	0
20.03.2019 08:56:30	13.44	13.25	1	0
20.03.2019 08:56:40	13.25	13.25	1	0
20.03.2019 08:56:50	13.44	13.25	1	0
20.03.2019 08:57:00	13.44	13.25	1	0
20.03.2019 08:57:10	13.50	13.25	1	0
20.03.2019 08:57:20	13.44	13.25	1	0
20.03.2019 08:57:30	13.25	13.19	1	0
20.03.2019 08:57:40	13.38	13.25	1	0
20.03.2019 08:57:50	13.31	13.31	1	0
20.03.2019 08:58:00	13.38	13.19	1	0
20.03.2019 08:58:10	13.44	13.25	1	0
20.03.2019 08:58:20	13.38	13.19	1	0
20.03.2019 08:58:30	13.38	13.25	1	0
20.03.2019 08:58:40	13.38	13.25	1	0
20.03.2019 08:58:50	13.44	13.25	1	0
20.03.2019 08:59:00	13.38	13.25	1	0
20.03.2019 08:59:10	13.44	13.19	1	0
20.03.2019 08:59:20	13.44	13.19	1	0
20.03.2019 08:59:30	13.25	13.19	1	0
20.03.2019 08:59:40	13.44	13.12	1	0
20.03.2019 08:59:50	13.38	13.19	1	0
20.03.2019 09:00:00	13.44	13.25	1	0
20.03.2019 09:00:10	13.31	13.19	1	0
20.03.2019 09:00:20	13.44	13.19	1	0
20.03.2019 09:00:30	13.44	13.25	1	0
20.03.2019 09:00:40	13.50	13.19	1	0
20.03.2019 09:00:50	13.25	13.19	1	0
20.03.2019 09:01:00	13.44	13.25	1	0
20.03.2019 09:01:10	13.44	13.25	1	0
20.03.2019 09:01:20	13.31	13.12	1	0
20.03.2019 09:01:30	13.50	13.25	1	0
20.03.2019 09:01:40	13.38	13.19	1	0
20.03.2019 09:01:50	13.44	13.19	1	0
20.03.2019 09:02:00	13.31	13.25	1	0
20.03.2019 09:02:10	13.44	13.19	1	0
20.03.2019 09:02:20	13.50	13.19	1	0
20.03.2019 09:02:30	13.31	13.19	1	0
20.03.2019 09:02:40	13.44	13.19	1	0
20.03.2019 09:02:50	13.25	13.25	1	0
20.03.2019 09:03:00	13.44	13.19	1	0
20.03.2019 09:03:10	13.31	13.25	1	0
20.03.2019 09:03:20	13.50	13.25	1	0
20.03.2019 09:03:30	13.31	13.19	1	0
20.03.2019 09:03:40	13.38	13.19	1	0
20.03.2019 09:03:50	13.56	13.19	1	0
20.03.2019 09:04:00	13.44	13.19	1	0
20.03.2019 09:04:10	13.44	13.25	1	0
20.03.2019 09:04:20	13.38	13.25	1	0
20.03.2019 09:04:30	13.50	13.19	1	0
20.03.2019 09:04:40	13.50	13.25	1	0
20.03.2019 09:04:50	13.44	13.19	1	0
20.03.2019 09:05:00	13.44	13.25	1	0
20.03.2019 09:05:10	13.38	13.06	1	0
20.03.2019 09:05:20	13.38	13.25	1	0
20.03.2019 09:05:30	13.50	13.19	1	0
20.03.2019 09:05:40	13.38	13.25	1	0
20.03.2019 09:05:50	13.50	13.19	1	0
20.03.2019 09:06:00	13.56	13.25	1	0
20.03.2019 09:06:10	13.50	13.19	1	0
20.03.2019 09:06:20	13.50	13.12	1	0
20.03.2019 09:06:30	13.50	13.25	1	0
20.03.2019 09:06:40	13.31	13.19	1	0
20.03.2019 09:06:51	13.31	13.19	1	0
20.03.2019 09:07:00	13.50	13.19	1	0
20.03.2019 09:07:10	13.31	13.25	1	0
20.03.2019 09:07:20	13.44	13.12	1	0
20.03.2019 09:07:30	13.50	13.19	1	0
20.03.2019 09:07:40	13.44	13.19	1	0
20.03.2019 09:07:50	13.31	13.25	1	0
20.03.2019 09:08:00	13.31	13.19	1	0
20.03.2019 09:08:10	13.50	13.25	1	0
20.03.2019 09:08:20	13.38	13.19	1	0
20.03.2019 09:08:30	13.56	13.19	1	0
20.03.2019 09:08:40	13.50	13.25	1	0
20.03.2019 09:08:50	13.50	13.25	1	0
20.03.2019 09:09:00	13.50	13.19	1	0
20.03.2019 09:09:10	13.38	13.25	1	0
20.03.2019 09:09:20	13.50	13.31	1	0
20.03.2019 09:09:30	13.38	13.25	1	0
20.03.2019 09:09:40	13.31	13.06	1	0
20.03.2019 09:09:50	13.44	13.25	1	0
20.03.2019 09:10:00	13.44	13.25	1	0
20.03.2019 09:10:10	13.38	13.25	1	0
20.03.2019 09:10:20	13.44	13.25	1	0
20.03.2019 09:10:30	13.50	13.25	1	0
20.03.2019 09:10:40	13.56	13.25	1	0
20.03.2019 09:10:50	13.50	13.19	1	0
20.03.2019 09:11:00	13.38	13.25	1	0
20.03.2019 09:11:10	13.38	13.19	1	0
20.03.2019 09:11:20	13.56	13.25	1	0
20.03.2019 09:11:30	13.56	13.25	1	0
20.03.2019 09:11:40	13.50	13.31	1	0
20.03.2019 09:11:50	13.38	13.31	1	0
20.03.2019 09:12:00	13.31	13.25	1	0
20.03.2019 09:12:10	13.56	13.19	1	0
20.03.2019 09:12:20	13.56	13.19	1	0
20.03.2019 09:12:30	13.56	13.19	1	0
20.03.2019 09:12:40	13.50	13.25	1	0
20.03.2019 09:12:50	13.50	13.38	1	0
20.03.2019 09:13:00	13.31	13.25	1	0
20.03.2019 09:13:10	13.38	13.25	1	0
20.03.2019 09:13:20	13.56	13.19	1	0
20.03.2019 09:13:30	13.38	13.19	1	0
20.03.2019 09:13:40	13.50	13.19	1	0
20.03.2019 09:13:50	13.44	13.25	1	0
20.03.2019 09:14:00	13.31	13.25	1	0
20.03.2019 09:14:10	13.50	13.25	1	0
20.03.2019 09:14:20	13.50	13.19	1	0
20.03.2019 09:14:30	13.50	13.19	1	0
20.03.2019 09:14:40	13.50	13.25	1	0
20.03.2019 09:14:50	13.50	13.38	1	0
20.03.2019 09:15:00	13.56	13.31	1	0
20.03.2019 09:15:10	13.56	13.25	1	0
20.03.2019 09:15:20	13.50	13.31	1	0
20.03.2019 09:15:30	13.50	13.38	1	0
20.03.2019 09:15:40	13.56	13.19	1	0
20.03.2019 09:15:50	13.44	13.19	1	0
20.03.2019 09:16:00	13.31	13.31	1	0
20.03.2019 09:16:10	13.56	13.38	1	0
20.03.2019 09:16:20	13.50	13.31	1	0
20.03.2019 09:16:30	13.50	13.25	1	0
20.03.2019 09:16:40	13.50	13.25	1	0
